
26.875,2018-03-30T18:39:15.023413806+03:00
26.8125,2018-03-30T18:39:20.02238134+03:00
26.8125,2018-03-30T18:39:25.025331785+03:00
26.8125,2018-03-30T18:39:30.023636574+03:00
26.8125,2018-03-30T18:39:35.022953125+03:00
26.8125,2018-03-30T18:39:40.022530137+03:00
26.8125,2018-03-30T18:39:45.023655357+03:00
26.8125,2018-03-30T18:39:50.024426021+03:00
26.8125,2018-03-30T18:39:55.022839041+03:00
26.75,2018-03-30T18:40:00.038768828+03:00
26.75,2018-03-30T18:40:05.026476537+03:00
26.75,2018-03-30T18:40:10.021848248+03:00
26.75,2018-03-30T18:40:15.0263392+03:00
26.75,2018-03-30T18:40:20.035159212+03:00
26.75,2018-03-30T18:40:25.024442454+03:00
26.75,2018-03-30T18:40:30.029916806+03:00
26.75,2018-03-30T18:40:35.024838784+03:00
26.75,2018-03-30T18:40:40.03200849+03:00
26.75,2018-03-30T18:40:45.024637733+03:00
26.75,2018-03-30T18:40:50.028256491+03:00
26.75,2018-03-30T18:40:55.024203602+03:00
26.75,2018-03-30T18:41:00.023618302+03:00
26.75,2018-03-30T18:41:05.023948732+03:00
26.75,2018-03-30T18:41:10.027627067+03:00
26.6875,2018-03-30T18:41:15.026603001+03:00
26.6875,2018-03-30T18:41:20.022580892+03:00
26.6875,2018-03-30T18:41:25.025430158+03:00
26.6875,2018-03-30T18:41:30.048127543+03:00
26.6875,2018-03-30T18:41:35.023200977+03:00
26.6875,2018-03-30T18:41:40.024070504+03:00
26.6875,2018-03-30T18:41:45.032089608+03:00
26.6875,2018-03-30T18:41:50.024881068+03:00
26.6875,2018-03-30T18:41:55.023091233+03:00
26.6875,2018-03-30T18:42:00.031590689+03:00
26.6875,2018-03-30T18:42:05.023974437+03:00
26.625,2018-03-30T18:42:10.025347721+03:00
26.625,2018-03-30T18:42:15.024694131+03:00
26.625,2018-03-30T18:42:20.023899395+03:00
26.625,2018-03-30T18:42:25.025231281+03:00
26.625,2018-03-30T18:42:30.027053327+03:00
26.5625,2018-03-30T18:42:35.025036183+03:00
26.5625,2018-03-30T18:42:40.024601301+03:00
26.5625,2018-03-30T18:42:45.024785798+03:00
26.5625,2018-03-30T18:42:50.02514576+03:00
26.5625,2018-03-30T18:42:55.024946221+03:00
26.5625,2018-03-30T18:43:00.026590731+03:00
26.5625,2018-03-30T18:43:05.024670271+03:00
26.5625,2018-03-30T18:43:10.027246769+03:00
26.5625,2018-03-30T18:43:15.032749853+03:00
26.5625,2018-03-30T18:43:20.026587719+03:00
26.5625,2018-03-30T18:43:25.024120544+03:00
26.5625,2018-03-30T18:43:30.025451991+03:00
26.5625,2018-03-30T18:43:35.025833759+03:00
26.5625,2018-03-30T18:43:40.025370273+03:00
26.5625,2018-03-30T18:43:45.029730057+03:00
26.5625,2018-03-30T18:43:50.025809917+03:00
26.5625,2018-03-30T18:43:55.029746711+03:00
26.5625,2018-03-30T18:44:00.029852369+03:00
26.5,2018-03-30T18:44:05.026073778+03:00
26.5625,2018-03-30T18:44:10.034421811+03:00
26.5,2018-03-30T18:44:15.02917141+03:00
26.5625,2018-03-30T18:44:20.026856548+03:00
26.5,2018-03-30T18:44:25.027916284+03:00
26.5,2018-03-30T18:44:30.027498674+03:00
26.5,2018-03-30T18:44:35.026319043+03:00
26.5,2018-03-30T18:44:40.026711342+03:00
26.5,2018-03-30T18:44:45.025594428+03:00
26.5,2018-03-30T18:44:50.027349891+03:00
26.5,2018-03-30T18:44:55.063461814+03:00
26.5,2018-03-30T18:45:00.028317277+03:00
26.5,2018-03-30T18:45:05.027593405+03:00
26.5,2018-03-30T18:45:10.028232497+03:00
26.5,2018-03-30T18:45:15.028778029+03:00
26.5,2018-03-30T18:45:20.026552458+03:00
26.5,2018-03-30T18:45:25.028448494+03:00
26.5,2018-03-30T18:45:30.027189397+03:00
26.4375,2018-03-30T18:45:35.028328761+03:00
26.5,2018-03-30T18:45:40.03572185+03:00
26.4375,2018-03-30T18:45:45.028522639+03:00
26.5,2018-03-30T18:45:50.027583278+03:00
26.4375,2018-03-30T18:45:55.029267909+03:00
26.4375,2018-03-30T18:46:00.027516044+03:00
26.5,2018-03-30T18:46:05.027726992+03:00
26.5,2018-03-30T18:46:10.034359848+03:00
26.5,2018-03-30T18:46:15.028252096+03:00
26.5,2018-03-30T18:46:20.028801298+03:00
26.5,2018-03-30T18:46:25.02832531+03:00
26.5,2018-03-30T18:46:30.031079299+03:00
26.5,2018-03-30T18:46:35.024572499+03:00
26.5,2018-03-30T18:46:40.029269128+03:00
26.5,2018-03-30T18:46:45.027573427+03:00
26.5,2018-03-30T18:46:50.030855079+03:00
26.5,2018-03-30T18:46:55.02763498+03:00
26.5,2018-03-30T18:47:00.027699926+03:00
26.5,2018-03-30T18:47:05.028190202+03:00
26.5,2018-03-30T18:47:10.038421016+03:00
26.5,2018-03-30T18:47:15.030234145+03:00
26.5,2018-03-30T18:47:20.026115944+03:00
26.5,2018-03-30T18:47:25.028375578+03:00
26.5625,2018-03-30T18:47:30.028123871+03:00
26.5625,2018-03-30T18:47:35.030778362+03:00
26.5625,2018-03-30T18:47:40.029779843+03:00
26.5625,2018-03-30T18:47:45.028963738+03:00
26.5625,2018-03-30T18:47:50.026588345+03:00
26.5625,2018-03-30T18:47:55.033869503+03:00
26.5625,2018-03-30T18:48:00.029205532+03:00
26.5625,2018-03-30T18:48:05.030445227+03:00
26.5625,2018-03-30T18:48:10.030286262+03:00
26.5625,2018-03-30T18:48:15.030112895+03:00
26.5625,2018-03-30T18:48:20.030650237+03:00
26.5625,2018-03-30T18:48:25.030718278+03:00
26.5625,2018-03-30T18:48:30.030119969+03:00
26.5625,2018-03-30T18:48:35.032485911+03:00
26.625,2018-03-30T18:48:40.029254685+03:00
26.625,2018-03-30T18:48:45.029810242+03:00
26.5625,2018-03-30T18:48:50.030765185+03:00
26.625,2018-03-30T18:48:55.029891564+03:00
26.5625,2018-03-30T18:49:00.028834403+03:00
26.5625,2018-03-30T18:49:05.0307017+03:00
26.5625,2018-03-30T18:49:10.029882412+03:00
26.5625,2018-03-30T18:49:15.02930137+03:00
26.5625,2018-03-30T18:49:20.029779946+03:00
26.5625,2018-03-30T18:49:25.02863844+03:00
26.5625,2018-03-30T18:49:30.032958417+03:00
26.5625,2018-03-30T18:49:35.030910746+03:00
26.5625,2018-03-30T18:49:40.030327643+03:00
26.625,2018-03-30T18:49:45.035568025+03:00
26.625,2018-03-30T18:49:50.031108843+03:00
26.625,2018-03-30T18:49:55.029675279+03:00
26.625,2018-03-30T18:50:00.030950431+03:00
26.625,2018-03-30T18:50:05.033726609+03:00
26.625,2018-03-30T18:50:10.031367963+03:00
26.625,2018-03-30T18:50:15.030662636+03:00
26.625,2018-03-30T18:50:20.033043274+03:00
26.625,2018-03-30T18:50:25.030632592+03:00
26.625,2018-03-30T18:50:30.03057827+03:00
26.625,2018-03-30T18:50:35.033061862+03:00
26.625,2018-03-30T18:50:40.030684255+03:00
26.625,2018-03-30T18:50:45.030798933+03:00
26.625,2018-03-30T18:50:50.031203174+03:00
26.625,2018-03-30T18:50:55.034205261+03:00
26.625,2018-03-30T18:51:00.031772436+03:00
26.625,2018-03-30T18:51:05.030976353+03:00
26.625,2018-03-30T18:51:10.030891832+03:00
26.625,2018-03-30T18:51:15.030405731+03:00
26.625,2018-03-30T18:51:20.040968242+03:00
26.625,2018-03-30T18:51:25.031641774+03:00
26.625,2018-03-30T18:51:30.031097424+03:00
26.625,2018-03-30T18:51:35.030702232+03:00
26.625,2018-03-30T18:51:40.031867997+03:00
26.625,2018-03-30T18:51:45.032946969+03:00
26.625,2018-03-30T18:51:50.031578998+03:00
26.625,2018-03-30T18:51:55.033814801+03:00
26.625,2018-03-30T18:52:00.032791738+03:00
26.625,2018-03-30T18:52:05.031610529+03:00
26.625,2018-03-30T18:52:10.0325573+03:00
26.625,2018-03-30T18:52:15.031083376+03:00
26.625,2018-03-30T18:52:20.031833266+03:00
26.625,2018-03-30T18:52:25.031450122+03:00
26.625,2018-03-30T18:52:30.031852398+03:00
26.625,2018-03-30T18:52:35.034323737+03:00
26.625,2018-03-30T18:52:40.032872514+03:00
26.625,2018-03-30T18:52:45.03486704+03:00
26.625,2018-03-30T18:52:50.030786067+03:00
26.625,2018-03-30T18:52:55.032281432+03:00
26.625,2018-03-30T18:53:00.032097811+03:00
26.625,2018-03-30T18:53:05.032502107+03:00
26.625,2018-03-30T18:53:10.033133955+03:00
26.625,2018-03-30T18:53:15.036683501+03:00
26.625,2018-03-30T18:53:20.032716289+03:00
26.625,2018-03-30T18:53:25.035003517+03:00
26.625,2018-03-30T18:53:30.032292964+03:00
26.625,2018-03-30T18:53:35.032986081+03:00
26.625,2018-03-30T18:53:40.032197099+03:00
26.625,2018-03-30T18:53:45.033985493+03:00
26.625,2018-03-30T18:53:50.033697092+03:00
26.625,2018-03-30T18:53:55.034592841+03:00
26.625,2018-03-30T18:54:00.033594282+03:00
26.625,2018-03-30T18:54:05.03452041+03:00
26.625,2018-03-30T18:54:10.033528416+03:00
26.5625,2018-03-30T18:54:15.032871935+03:00
26.5625,2018-03-30T18:54:20.051278715+03:00
26.5625,2018-03-30T18:54:25.032544565+03:00
26.5625,2018-03-30T18:54:30.033179609+03:00
26.5625,2018-03-30T18:54:35.034257629+03:00
26.5625,2018-03-30T18:54:40.034769593+03:00
26.5625,2018-03-30T18:54:45.035511039+03:00
26.5625,2018-03-30T18:54:50.033805911+03:00
26.5625,2018-03-30T18:54:55.036652171+03:00
26.5625,2018-03-30T18:55:00.034255836+03:00
26.5625,2018-03-30T18:55:05.034034591+03:00
26.5625,2018-03-30T18:55:10.036215058+03:00
26.5625,2018-03-30T18:55:15.036463683+03:00
26.5625,2018-03-30T18:55:20.034207411+03:00
26.5625,2018-03-30T18:55:25.033058161+03:00
26.5625,2018-03-30T18:55:30.032011387+03:00
26.5625,2018-03-30T18:55:35.033273147+03:00
26.5625,2018-03-30T18:55:40.037372116+03:00
26.5625,2018-03-30T18:55:45.034667911+03:00
26.5625,2018-03-30T18:55:50.034740829+03:00
26.5625,2018-03-30T18:55:55.034801658+03:00
26.5625,2018-03-30T18:56:00.034426698+03:00
26.5,2018-03-30T18:56:05.037006188+03:00
26.5625,2018-03-30T18:56:10.033949307+03:00
26.5,2018-03-30T18:56:15.036708313+03:00
26.5,2018-03-30T18:56:20.04246383+03:00
26.5,2018-03-30T18:56:25.036368671+03:00
26.5,2018-03-30T18:56:30.03591629+03:00
26.5,2018-03-30T18:56:35.034437564+03:00
26.5,2018-03-30T18:56:40.034675427+03:00
26.5,2018-03-30T18:56:45.034861819+03:00
26.5,2018-03-30T18:56:50.034554608+03:00
26.5,2018-03-30T18:56:55.035630768+03:00
26.5,2018-03-30T18:57:00.038508628+03:00
26.5,2018-03-30T18:57:05.035557584+03:00
26.5,2018-03-30T18:57:10.034933974+03:00
26.5,2018-03-30T18:57:15.037014818+03:00
26.5,2018-03-30T18:57:20.035114887+03:00
26.5,2018-03-30T18:57:25.03537877+03:00
26.5,2018-03-30T18:57:30.033544991+03:00
26.5,2018-03-30T18:57:35.036526152+03:00
26.5,2018-03-30T18:57:40.037191579+03:00
26.5,2018-03-30T18:57:45.036468622+03:00
26.5,2018-03-30T18:57:50.036203571+03:00
26.5,2018-03-30T18:57:55.03602784+03:00
26.5,2018-03-30T18:58:00.036005+03:00
26.5,2018-03-30T18:58:05.03614814+03:00
26.5,2018-03-30T18:58:10.034917596+03:00
26.5,2018-03-30T18:58:15.036103017+03:00
26.5,2018-03-30T18:58:20.042004659+03:00
26.5,2018-03-30T18:58:25.036394978+03:00
26.5,2018-03-30T18:58:30.042180869+03:00
26.5,2018-03-30T18:58:35.038404699+03:00
26.5,2018-03-30T18:58:40.036559937+03:00
26.5,2018-03-30T18:58:45.037300148+03:00
26.5,2018-03-30T18:58:50.05498554+03:00
26.5,2018-03-30T18:58:55.037813813+03:00
26.5,2018-03-30T18:59:00.040001942+03:00
26.5,2018-03-30T18:59:05.034205276+03:00
26.5,2018-03-30T18:59:10.036256475+03:00
26.5,2018-03-30T18:59:15.040187342+03:00
26.5,2018-03-30T18:59:20.036537399+03:00
26.5,2018-03-30T18:59:25.036824411+03:00
26.5,2018-03-30T18:59:30.04159928+03:00
26.5,2018-03-30T18:59:35.036177372+03:00
26.5,2018-03-30T18:59:40.041202978+03:00
26.5,2018-03-30T18:59:45.037344807+03:00
26.5,2018-03-30T18:59:50.039118735+03:00
26.5,2018-03-30T18:59:55.038063724+03:00
26.5,2018-03-30T19:00:00.03715346+03:00
26.5,2018-03-30T19:00:05.037682429+03:00
26.5,2018-03-30T19:00:10.037666201+03:00
26.5,2018-03-30T19:00:15.03660491+03:00
26.5,2018-03-30T19:00:20.03688664+03:00
26.5,2018-03-30T19:00:25.038732741+03:00
26.5,2018-03-30T19:00:30.041762225+03:00
26.4375,2018-03-30T19:00:35.037623729+03:00
26.5,2018-03-30T19:00:40.039979226+03:00
26.5,2018-03-30T19:00:45.037512563+03:00
26.4375,2018-03-30T19:00:50.037943892+03:00
26.5,2018-03-30T19:00:55.039491496+03:00
26.5,2018-03-30T19:01:00.039673526+03:00
26.5,2018-03-30T19:01:05.039565692+03:00
26.4375,2018-03-30T19:01:10.037956788+03:00
26.4375,2018-03-30T19:01:15.039755027+03:00
26.4375,2018-03-30T19:01:20.038115446+03:00
26.5,2018-03-30T19:01:25.03865366+03:00
26.4375,2018-03-30T19:01:30.056971055+03:00
26.4375,2018-03-30T19:01:35.038242773+03:00
26.5,2018-03-30T19:01:40.03719611+03:00
26.4375,2018-03-30T19:01:45.037420804+03:00
26.4375,2018-03-30T19:01:50.038286377+03:00
26.4375,2018-03-30T19:01:55.0395863+03:00
26.4375,2018-03-30T19:02:00.039949891+03:00
26.4375,2018-03-30T19:02:05.038853437+03:00
26.4375,2018-03-30T19:02:10.037943407+03:00
26.4375,2018-03-30T19:02:15.039082126+03:00
26.4375,2018-03-30T19:02:20.038300077+03:00
26.4375,2018-03-30T19:02:25.038270778+03:00
26.4375,2018-03-30T19:02:30.052263308+03:00
26.4375,2018-03-30T19:02:35.038545589+03:00
26.4375,2018-03-30T19:02:40.040616721+03:00
26.4375,2018-03-30T19:02:45.038761596+03:00
26.4375,2018-03-30T19:02:50.04042486+03:00
26.4375,2018-03-30T19:02:55.039179127+03:00
26.4375,2018-03-30T19:03:00.039415109+03:00
26.4375,2018-03-30T19:03:05.038026227+03:00
26.4375,2018-03-30T19:03:10.03959776+03:00
26.4375,2018-03-30T19:03:15.038785058+03:00
26.4375,2018-03-30T19:03:20.038478449+03:00
26.4375,2018-03-30T19:03:25.038642995+03:00
26.4375,2018-03-30T19:03:30.065232302+03:00
26.4375,2018-03-30T19:03:35.042712066+03:00
26.4375,2018-03-30T19:03:40.039759722+03:00
26.4375,2018-03-30T19:03:45.040427185+03:00
26.4375,2018-03-30T19:03:50.046762811+03:00
26.4375,2018-03-30T19:03:55.041141152+03:00
26.4375,2018-03-30T19:04:00.039517411+03:00
26.4375,2018-03-30T19:04:05.038676804+03:00
26.4375,2018-03-30T19:04:10.040884382+03:00
26.4375,2018-03-30T19:04:15.04409975+03:00
26.4375,2018-03-30T19:04:20.040880072+03:00
26.4375,2018-03-30T19:04:25.04254146+03:00
26.4375,2018-03-30T19:04:30.041179736+03:00
26.4375,2018-03-30T19:04:35.040903953+03:00
26.4375,2018-03-30T19:04:40.039755213+03:00
26.4375,2018-03-30T19:04:45.039620306+03:00
26.4375,2018-03-30T19:04:50.040504004+03:00
26.4375,2018-03-30T19:04:55.042893123+03:00
26.4375,2018-03-30T19:05:00.055739729+03:00
26.4375,2018-03-30T19:05:05.040481845+03:00
26.375,2018-03-30T19:05:10.040780005+03:00
26.4375,2018-03-30T19:05:15.03909236+03:00
26.4375,2018-03-30T19:05:20.0406646+03:00
26.4375,2018-03-30T19:05:25.046950068+03:00
26.4375,2018-03-30T19:05:30.040478057+03:00
26.375,2018-03-30T19:05:35.044096275+03:00
26.375,2018-03-30T19:05:40.040607369+03:00
26.4375,2018-03-30T19:05:45.041536239+03:00
26.4375,2018-03-30T19:05:50.04265315+03:00
26.4375,2018-03-30T19:05:55.054360067+03:00
26.4375,2018-03-30T19:06:00.041964723+03:00
26.4375,2018-03-30T19:06:05.042039307+03:00
26.4375,2018-03-30T19:06:10.057737345+03:00
26.4375,2018-03-30T19:06:15.040124404+03:00
26.4375,2018-03-30T19:06:20.042871322+03:00
26.4375,2018-03-30T19:06:25.051430253+03:00
26.375,2018-03-30T19:06:30.040973346+03:00
26.4375,2018-03-30T19:06:35.043107047+03:00
26.4375,2018-03-30T19:06:40.04073558+03:00
26.4375,2018-03-30T19:06:45.043194158+03:00
26.4375,2018-03-30T19:06:50.042107948+03:00
26.4375,2018-03-30T19:06:55.041806194+03:00
26.4375,2018-03-30T19:07:00.041200077+03:00
26.4375,2018-03-30T19:07:05.048610095+03:00
26.4375,2018-03-30T19:07:10.981830622+03:00
26.4375,2018-03-30T19:07:15.04074858+03:00
26.4375,2018-03-30T19:07:20.045658984+03:00
26.4375,2018-03-30T19:07:25.054797908+03:00
26.4375,2018-03-30T19:07:30.043041093+03:00
26.4375,2018-03-30T19:07:35.042452267+03:00
26.4375,2018-03-30T19:07:40.042075221+03:00
26.4375,2018-03-30T19:07:45.041335631+03:00
26.4375,2018-03-30T19:07:50.080073427+03:00
26.4375,2018-03-30T19:07:55.057006963+03:00
26.4375,2018-03-30T19:08:00.042993544+03:00
26.4375,2018-03-30T19:08:05.045534314+03:00
26.4375,2018-03-30T19:08:10.04314102+03:00
26.4375,2018-03-30T19:08:15.044253808+03:00
26.4375,2018-03-30T19:08:20.047634473+03:00
26.4375,2018-03-30T19:08:25.056589359+03:00
26.4375,2018-03-30T19:08:30.04772518+03:00
26.4375,2018-03-30T19:08:35.059406494+03:00
26.4375,2018-03-30T19:08:40.043017222+03:00
26.4375,2018-03-30T19:08:45.044659378+03:00
26.4375,2018-03-30T19:08:50.045385312+03:00
26.4375,2018-03-30T19:08:55.045599339+03:00
26.4375,2018-03-30T19:09:00.044848628+03:00
26.4375,2018-03-30T19:09:05.040362367+03:00
26.4375,2018-03-30T19:09:10.044946283+03:00
26.4375,2018-03-30T19:09:15.055109011+03:00
26.4375,2018-03-30T19:09:20.043900814+03:00
26.4375,2018-03-30T19:09:25.046659315+03:00
26.4375,2018-03-30T19:09:30.058791198+03:00
26.4375,2018-03-30T19:09:35.044503234+03:00
26.4375,2018-03-30T19:09:40.042375878+03:00
26.4375,2018-03-30T19:09:45.043309161+03:00
26.4375,2018-03-30T19:09:50.041598379+03:00
26.4375,2018-03-30T19:09:55.04373258+03:00
26.4375,2018-03-30T19:10:00.057983847+03:00
26.4375,2018-03-30T19:10:05.043917923+03:00
26.4375,2018-03-30T19:10:10.047542744+03:00
26.4375,2018-03-30T19:10:15.045608074+03:00
26.4375,2018-03-30T19:10:20.048281175+03:00
26.4375,2018-03-30T19:10:25.042276754+03:00
26.4375,2018-03-30T19:10:30.057408426+03:00
26.4375,2018-03-30T19:10:35.043896768+03:00
26.4375,2018-03-30T19:10:40.051180732+03:00
26.4375,2018-03-30T19:10:45.046069753+03:00
26.4375,2018-03-30T19:10:50.044787173+03:00
26.4375,2018-03-30T19:10:55.044526146+03:00
26.4375,2018-03-30T19:11:00.044520087+03:00
26.4375,2018-03-30T19:11:05.042927151+03:00
26.4375,2018-03-30T19:11:10.04474909+03:00
26.4375,2018-03-30T19:11:15.060912577+03:00
26.4375,2018-03-30T19:11:20.053464083+03:00
26.4375,2018-03-30T19:11:25.057199338+03:00
26.4375,2018-03-30T19:11:30.044413907+03:00
26.4375,2018-03-30T19:11:35.047686222+03:00
26.4375,2018-03-30T19:11:40.046071896+03:00
26.4375,2018-03-30T19:11:45.045118091+03:00
26.4375,2018-03-30T19:11:50.04557774+03:00
26.4375,2018-03-30T19:11:55.045150466+03:00
26.4375,2018-03-30T19:12:00.046513842+03:00
26.4375,2018-03-30T19:12:05.045737877+03:00
26.4375,2018-03-30T19:12:10.04555325+03:00
26.4375,2018-03-30T19:12:15.045447716+03:00
26.4375,2018-03-30T19:12:20.044831484+03:00
26.4375,2018-03-30T19:12:25.045807779+03:00
26.4375,2018-03-30T19:12:30.046786675+03:00
26.4375,2018-03-30T19:12:35.047054433+03:00
26.5,2018-03-30T19:12:40.044891489+03:00
26.5,2018-03-30T19:12:45.046327373+03:00
26.5,2018-03-30T19:12:50.054678147+03:00
26.5,2018-03-30T19:12:55.047530833+03:00
26.5,2018-03-30T19:13:00.047649818+03:00
26.5,2018-03-30T19:13:05.045416821+03:00
26.5,2018-03-30T19:13:10.04690166+03:00
26.5,2018-03-30T19:13:15.046506674+03:00
26.4375,2018-03-30T19:13:20.05510143+03:00
26.4375,2018-03-30T19:13:25.046210956+03:00
26.4375,2018-03-30T19:13:30.046978694+03:00
26.4375,2018-03-30T19:13:35.047888355+03:00
26.4375,2018-03-30T19:13:40.068803263+03:00
26.4375,2018-03-30T19:13:45.057666361+03:00
26.4375,2018-03-30T19:13:50.048220672+03:00
26.4375,2018-03-30T19:13:55.046260883+03:00
26.4375,2018-03-30T19:14:00.078838591+03:00
26.5,2018-03-30T19:14:05.048912203+03:00
26.4375,2018-03-30T19:14:10.046552578+03:00
26.5,2018-03-30T19:14:15.046329012+03:00
26.4375,2018-03-30T19:14:20.043556848+03:00
26.4375,2018-03-30T19:14:25.046310559+03:00
26.4375,2018-03-30T19:14:30.046441769+03:00
26.4375,2018-03-30T19:14:35.047200312+03:00
26.4375,2018-03-30T19:14:40.046793416+03:00
26.4375,2018-03-30T19:14:45.046881373+03:00
26.4375,2018-03-30T19:14:50.053788039+03:00
26.4375,2018-03-30T19:14:55.062775591+03:00
26.4375,2018-03-30T19:15:00.047544075+03:00
26.4375,2018-03-30T19:15:05.047088176+03:00
26.4375,2018-03-30T19:15:10.048207344+03:00
26.4375,2018-03-30T19:15:15.089874096+03:00
26.4375,2018-03-30T19:15:20.051458798+03:00
26.4375,2018-03-30T19:15:25.049140812+03:00
26.4375,2018-03-30T19:15:30.048656331+03:00
26.4375,2018-03-30T19:15:35.049895839+03:00
26.5,2018-03-30T19:15:40.050099395+03:00
26.4375,2018-03-30T19:15:45.051438957+03:00
26.4375,2018-03-30T19:15:50.049007623+03:00
26.5,2018-03-30T19:15:55.049954221+03:00
26.5,2018-03-30T19:16:00.069730201+03:00
26.5,2018-03-30T19:16:05.047685507+03:00
26.5,2018-03-30T19:16:10.047514217+03:00
26.5,2018-03-30T19:16:15.04695806+03:00
26.5,2018-03-30T19:16:20.047722438+03:00
26.5,2018-03-30T19:16:25.047950911+03:00
26.5,2018-03-30T19:16:30.051814159+03:00
26.5,2018-03-30T19:16:35.04924029+03:00
